,period_begin,period_end,region,state,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code,last_updated,county
137451,2013-01-01,2013-01-31,"Bastrop County, TX",Texas,TX,Single Family Residential,6,145000.0,0.0055478502080443,0.0069444444444444,134900.0,-0.0686917500862961,-0.2896261190100052,83.89853499728703,0.0115946825168087,0.0140254589600159,85.4568319423222,0.0642900362956839,-0.0160115638007444,47,0.0217391304347827,0.3823529411764705,38.0,0.2666666666666666,0.1875,54.0,0.2272727272727272,-0.1692307692307691,247.0,-0.1115107913669064,-0.249240121580547,5.3,-0.7000000000000001,-4.4,73.0,-13.0,15.0,0.9583779150702074,-0.0112597376791528,0.0091950208192901,0.0638297872340425,-0.1318223866790009,0.0050062578222778,0.2145748987854251,0.0850784959077272,0.0200460234054858,0.4736842105263157,0.2736842105263157,0.1299342105263157,"Austin, TX",12420.0,2022-11-20 14:36:43,Bastrop County
137682,2013-07-01,2013-07-31,"Williamson County, TX",Texas,TX,All Residential,-1,206875.0,-0.0101650960887466,0.1182432432432432,203642.5,-0.0298118151500714,0.0746306068601583,100.03032140691327,0.0038456597150555,0.0863899149162945,99.84559549834985,-0.0106155471530338,0.0662556166481607,1122,0.2384105960264901,0.4403080872913991,929.0,0.0208791208791208,0.3990963855421687,1106.0,-0.0705882352941176,0.2698048220436279,1781.0,0.0011242270938729,-0.2219309742245522,1.6,-0.3999999999999999,-1.2999999999999998,20.0,3.0,-16.0,0.990277947937723,0.0020462689944913,0.0112680537569835,0.2522281639928699,-0.0060499817024943,0.0904823360082742,0.296462661426165,0.0333935214598918,0.0020109357817788,0.4477933261571582,-0.1005583221944901,0.0848415189282425,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
137791,2015-02-01,2015-02-28,"Caldwell County, TX",Texas,TX,All Residential,-1,123750.0,-0.2567567567567568,0.0020242914979757,173803.5,0.2069687499999999,0.2481400359066428,90.01383074162679,-0.1197852911334257,0.2536085730577879,101.05751313827244,0.1112207874365542,0.2385991038508028,20,-0.2307692307692307,1.0,12.0,-0.0769230769230768,1.0,21.0,0.05,-0.0454545454545454,91.0,-0.0618556701030927,-0.1078431372549019,4.6,0.8999999999999994,-5.6,98.0,-6.0,-22.0,0.9531368051475316,0.0013346390536175,0.002230169393428,0.25,0.173076923076923,0.25,,,,0.0,0.0,-0.1666666666666666,"Austin, TX",12420.0,2022-11-20 14:36:43,Caldwell County
138782,2012-12-01,2012-12-31,"Caldwell County, TX",Texas,TX,Single Family Residential,6,109000.0,-0.0147649672115588,0.211111111111111,101750.0,-0.186,-0.2597308112040742,76.2082884734858,-0.0795188386432936,0.058448451020636,57.525961148068326,-0.2289656685015816,-0.22216459625965,18,1.25,0.3846153846153845,10.0,1.0,1.5,12.0,-0.4285714285714286,-0.1999999999999999,108.0,-0.1692307692307691,-0.0357142857142856,6.0,-10.3,-2.6,197.0,90.0,44.0,0.9029130738688802,-0.0604931924431334,-0.0458917996766402,0.0,0.0,-0.0769230769230769,,,,0.0,-0.4,-0.25,"Austin, TX",12420.0,2022-11-20 14:36:43,Caldwell County
138801,2012-07-01,2012-07-31,"Bastrop County, TX",Texas,TX,All Residential,-1,146500.0,0.0482255294791069,0.0471765546819156,154073.5,0.0788100939657465,-0.0309842767295597,78.07196198234894,-0.0029625708501381,-0.06504786267751,92.51871588356003,0.1232205306264979,0.0443638098042538,57,-0.0172413793103448,0.1632653061224489,45.0,0.3636363636363635,0.2857142857142858,80.0,0.0126582278481013,-0.0804597701149425,332.0,-0.0459770114942529,-0.075208913649025,5.8,-0.2000000000000001,-1.5,64.0,7.0,-44.0,0.9666021737326344,0.0201476636543228,-0.001018021314814,0.087719298245614,-0.0157289776164549,-0.095954171142141,0.2379518072289156,0.0281816922863869,0.0123250662818404,0.1777777777777777,-0.1252525252525252,-0.1079365079365079,"Austin, TX",12420.0,2022-11-20 14:36:43,Bastrop County
139854,2018-04-01,2018-04-30,"Caldwell County, TX",Texas,TX,Single Family Residential,6,200500.0,0.2262996941896025,0.1162391925220325,215000.0,0.0201660735468565,0.2184754888070275,128.14726343525763,0.0312439281009069,0.0163598128608226,149.113665663945,0.2426559273536672,0.2853640610594689,18,-0.3076923076923077,-0.3076923076923077,21.0,0.5,0.1666666666666667,30.0,-0.0909090909090909,0.3636363636363635,79.0,0.0675675675675675,0.2153846153846152,4.4,1.6000000000000003,1.9000000000000004,49.0,-21.0,14.0,0.9628585501043696,-0.002953408851439,-0.007738264565696,0.3333333333333333,0.141025641025641,0.1794871794871794,0.2151898734177215,0.0260006842285323,0.1998052580331061,0.4761904761904761,-0.0952380952380952,-0.0238095238095238,"Austin, TX",12420.0,2022-11-20 14:36:43,Caldwell County
139865,2018-03-01,2018-03-31,"Williamson County, TX",Texas,TX,Townhouse,13,247375.0,0.0161224070651058,0.156647067762335,295000.0,0.0175922731976543,0.0296684118673646,163.5174418604651,0.0590854872300148,0.0158643379788616,139.49250463968554,0.0064723010643976,0.0380807546609962,13,1.1666666666666663,1.1666666666666663,10.0,0.1111111111111111,0.6666666666666667,20.0,2.333333333333333,0.6666666666666667,33.0,0.2692307692307691,0.2222222222222223,2.5,-1.7999999999999998,-2.0,73.0,-25.0,46.0,0.9779755848533424,-0.0003099220484109,0.0035813845254581,0.1538461538461538,0.1538461538461538,0.1538461538461538,0.2727272727272727,0.0419580419580419,0.0134680134680134,0.6999999999999998,0.3666666666666666,0.0333333333333333,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
140046,2012-06-01,2012-06-30,"Williamson County, TX",Texas,TX,Multi-Family (2-4 Unit),4,143000.0,0.0751879699248121,0.1,195000.0,0.0268562401263823,0.0489510489510489,72.33273056057865,0.1383954977945278,0.1491570903575805,93.28044797013533,0.0056449888732519,0.0249110207754461,9,0.0,0.0,10.0,0.1111111111111111,2.333333333333333,14.0,0.5555555555555555,0.1666666666666667,41.0,0.0,-0.4142857142857142,4.6,0.0,-3.2,46.0,0.0,-40.0,0.9623686395995972,-0.0054111202406893,0.0252146792784258,0.0,-0.1111111111111111,-0.1111111111111111,0.048780487804878,-0.024390243902439,-0.0655052264808362,0.2999999999999999,0.2999999999999999,-0.0333333333333333,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
140106,2017-09-01,2017-09-30,"Williamson County, TX",Texas,TX,Townhouse,13,260000.0,0.0605751580664899,0.2093023255813952,274900.0,-0.0178635226866737,0.0181858587355088,149.40098661028892,-0.0046048997733258,0.0024110542854418,135.5421686746988,-0.0025438832463111,0.0420778270259507,5,-0.5,-0.4444444444444444,3.0,0.0,-0.5714285714285714,6.0,-0.1428571428571429,-0.3333333333333333,22.0,0.1578947368421053,-0.0833333333333333,4.4,2.5000000000000004,1.7000000000000002,12.0,-27.0,-45.0,0.9658733860153926,-0.0073880158928985,-0.0231783508055601,0.2,0.1,-0.0222222222222221,0.3636363636363636,0.2583732057416268,0.2803030303030303,0.3333333333333333,-0.6666666666666667,-0.0952380952380952,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
140268,2018-06-01,2018-06-30,"Williamson County, TX",Texas,TX,Multi-Family (2-4 Unit),4,335000.0,0.2115732368896925,0.2617702448210923,285366.0,-0.0163846277137524,0.0191642857142857,157.4248120300752,0.1058105202985637,0.285255711743126,138.77847957352452,-0.0084347523662602,0.0487215278312984,5,-0.2857142857142857,-0.4444444444444444,6.0,0.0,-0.1428571428571429,9.0,0.5,0.8,14.0,0.2727272727272727,0.5555555555555555,2.8,1.1999999999999995,1.7999999999999998,29.0,23.0,21.0,0.9872451273250062,-0.0157453893007379,0.0233724813302241,0.4,-0.0285714285714285,0.1777777777777778,0.2857142857142857,0.0129870129870129,0.0634920634920634,0.6666666666666666,0.3333333333333333,0.3809523809523809,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
140278,2012-04-01,2012-04-30,"Williamson County, TX",Texas,TX,Single Family Residential,6,182950.0,0.025217147660409,0.076493086201824,195000.0,0.0268562401263823,0.0540540540540539,88.01847275815942,-0.0080176154876789,0.0376387272007316,94.60098661141075,0.0277077709327353,0.054836139709808,640,0.0272873194221507,0.2955465587044534,602.0,0.0749999999999999,0.3650793650793651,928.0,0.0021598272138227,0.1034482758620689,2058.0,0.053763440860215,-0.2041763341067285,3.2,0.1,-2.0,42.0,-23.0,-22.0,0.9787216834429444,0.0005540076134237,0.0110034328175846,0.153125,-0.036281099518459,0.0154731781376518,0.2419825072886297,0.020784350606602,-0.0194250719843787,0.4352159468438538,-0.0129983388704318,0.1268259241681168,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
140469,2017-08-01,2017-08-31,"Williamson County, TX",Texas,TX,All Residential,-1,272990.0,0.0133259094283593,0.0663671875,279900.0,0.0178181818181817,0.0405204460966541,131.98959687906373,-0.0174107787891922,0.0481706035156708,135.8878515035158,0.0062381190140563,0.0482777115985506,1055,0.0076408787010506,0.0124760076775431,870.0,-0.0268456375838925,0.0175438596491228,1066.0,-0.1430868167202572,0.0649350649350648,2657.0,-0.0256692335900257,0.2077272727272727,2.5,-0.1,0.3999999999999999,29.0,7.0,10.0,0.9850558440952996,-0.0042773121131114,-0.0046781061401478,0.1933649289099526,-0.0253552239076214,-0.0494373743530032,0.4188934888972525,0.0488898218638825,0.0516207616245252,0.4068965517241379,-0.0394121731080768,-0.0223432143577334,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
140548,2014-11-01,2014-11-30,"Bastrop County, TX",Texas,TX,All Residential,-1,173500.0,0.0611620795107032,0.1079218005166044,184454.0,0.1118384569017481,-0.028678251711427,97.35222236967361,-0.0358105594640819,0.0801536156155671,108.6990291262136,0.0833645731458512,0.1923121520268715,62,-0.2051282051282051,0.1071428571428572,50.0,-0.2957746478873239,0.1363636363636364,56.0,-0.3707865168539326,0.0566037735849056,192.0,-0.1069767441860465,-0.2066115702479338,3.1,0.3000000000000002,-1.1999999999999995,34.0,-9.0,-6.0,0.9596579282920932,-0.0117887739433876,0.0023494259209929,0.1451612903225806,0.0041356492969396,-0.0512672811059907,0.1302083333333333,-0.0744428294573643,-0.0433453856749311,0.4199999999999999,0.0256338028169014,0.1699999999999999,"Austin, TX",12420.0,2022-11-20 14:36:43,Bastrop County
141104,2017-07-01,2017-07-31,"Williamson County, TX",Texas,TX,Townhouse,13,209000.0,-0.1725328413401008,0.1358695652173913,275000.0,-0.0178571428571429,0.0223048327137547,134.92473536312542,-0.1639855820384805,0.2684540989227959,135.04542208822596,0.0205115505963897,0.0529720882633846,8,-0.3846153846153845,0.1428571428571427,5.0,0.0,-0.375,7.0,0.1666666666666667,0.3999999999999999,17.0,0.0625,-0.15,2.1,0.9000000000000001,-0.7999999999999998,30.0,-51.0,24.0,0.9762472010535892,0.0087630899263071,-0.0295189957886333,0.25,0.25,-0.1785714285714285,0.1176470588235294,-0.0698529411764705,0.0176470588235294,0.4,-0.1999999999999999,0.025,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
141190,2017-03-01,2017-03-31,"Williamson County, TX",Texas,TX,Single Family Residential,6,266000.0,-0.0148148148148148,0.0230769230769229,286500.0,0.0421971626045833,0.0811320754716982,130.20833333333334,0.0004273292469554,0.0711837294332724,134.37538844002486,0.0107775634184861,0.0605842678695929,817,0.3894557823129252,-0.0072904009720534,803.0,0.3564189189189188,0.0496732026143791,1294.0,0.4687854710556185,0.1904323827046918,1930.0,0.1761121267519805,0.1862323294406884,2.4,-0.3999999999999999,0.3999999999999999,21.0,-19.0,2.0,0.9888700152863132,0.0036099920124759,-0.0011193276930014,0.2386780905752753,0.0226916960174522,-0.0262064780760004,0.3155440414507771,0.0522899281052561,0.0487954243641146,0.6301369863013698,0.0237180673824508,-0.0012355627182379,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
141650,2018-12-01,2018-12-31,"Williamson County, TX",Texas,TX,Multi-Family (2-4 Unit),4,304000.0,0.032258064516129,-0.0462745098039215,281900.0,0.0068576326880491,0.0103942652329749,137.15758199798358,0.0028746152282588,-0.0394276237745149,145.53129548762735,0.0219107897842245,0.0424825372469106,6,0.0,0.5,5.0,0.6666666666666667,0.25,3.0,-0.5,-0.4,9.0,-0.3076923076923077,0.125,1.5,-0.7000000000000001,-0.5,74.0,54.0,27.0,0.9561520850731158,-0.008858913230896,0.0395228374206308,0.0,-0.3333333333333333,0.0,0.1111111111111111,-0.1965811965811966,,0.4,-0.2666666666666666,0.15,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
141746,2015-12-01,2015-12-31,"Williamson County, TX",Texas,TX,Condo/Co-op,3,187500.0,-0.0416854070409289,-0.0157480314960629,259742.0,0.0455718316889472,0.0822583333333333,126.5182186234818,-0.0304156793970036,-0.0483807854076127,122.65199884958298,0.0073514934776521,0.0740145512805228,18,-0.3333333333333333,0.0588235294117647,14.0,-0.1764705882352941,0.3999999999999999,16.0,-0.4074074074074074,0.0666666666666666,43.0,-0.1041666666666666,0.5357142857142858,2.4,0.5999999999999998,0.7999999999999998,54.0,35.0,24.0,0.9774797590213344,-0.0103010015178151,-0.0023361205272797,0.2222222222222222,0.1111111111111111,0.1045751633986928,0.1395348837209302,-0.1104651162790697,-0.0033222591362126,0.3571428571428571,-0.0546218487394957,-0.0428571428571428,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
142570,2020-09-01,2020-09-30,"Williamson County, TX",Texas,TX,Townhouse,13,354820.0,0.3407192167739157,0.6257502863688431,324900.0,0.0277124935550501,0.1283208890432365,219.02469135802468,0.2928007123432723,0.4960017291006046,158.9357822410148,0.0219695555231533,0.0981033393263526,5,-0.2857142857142857,-0.375,6.0,5.0,0.0,5.0,-0.4444444444444444,-0.5454545454545454,25.0,-0.1379310344827586,-0.1379310344827586,5.0,0.9000000000000004,1.4,154.0,134.0,86.0,0.9955043856728664,-0.0196658110853853,0.0094251889877272,0.4,-0.1714285714285713,0.4,0.16,-0.0468965517241379,-0.0124137931034482,0.3333333333333333,0.3333333333333333,-0.1666666666666666,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
142705,2013-11-01,2013-11-30,"Williamson County, TX",Texas,TX,Multi-Family (2-4 Unit),4,194500.0,-0.0953488372093023,0.2451984635083226,222755.0,0.0200805971516233,0.2040810810810811,90.98496761837332,0.0554256243731305,0.2912798271974301,108.0259194891278,0.0153346191040684,0.1153920429196746,6,-0.3333333333333333,0.0,12.0,0.3333333333333332,0.3333333333333332,11.0,0.1,0.0,22.0,-0.1538461538461538,-0.2666666666666667,3.7,0.8000000000000002,-1.2999999999999998,41.0,7.0,-80.0,0.9708293551691026,0.008686562156108,0.0329780396499419,0.1666666666666666,0.0555555555555555,0.1666666666666666,0.1363636363636363,0.0594405594405594,,0.5,0.3888888888888889,-0.0555555555555555,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
142931,2014-03-01,2014-03-31,"Williamson County, TX",Texas,TX,Multi-Family (2-4 Unit),4,188000.0,0.010752688172043,0.0742857142857142,233450.0,0.0375555555555555,0.1820253164556962,86.57480314960628,-0.009509779019558,0.2949491768074445,108.65965331503024,0.005014895535067,0.1054308730582411,9,0.2857142857142858,0.0,15.0,2.0,0.0714285714285713,21.0,1.625,0.3125,18.0,0.2857142857142858,-0.0526315789473684,2.0,0.0,-0.1,8.0,-56.0,-13.0,0.977181828856152,0.0036145305109325,0.0077862262401193,0.1111111111111111,-0.0317460317460317,0.1111111111111111,0.1111111111111111,,0.0584795321637426,0.8,0.0,0.1571428571428571,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
143738,2019-01-01,2019-01-31,"Williamson County, TX",Texas,TX,Condo/Co-op,3,222500.0,0.0115935439872698,-0.077720207253886,279260.0,-0.0093650230578219,-0.0268923521878893,159.24469637455337,0.0594699827100768,0.1201090563166507,142.78388278388277,-0.0188785009749203,0.02884762468436,26,0.3,0.0,18.0,0.0,0.0588235294117647,20.0,0.25,-0.3103448275862068,53.0,-0.1311475409836065,-0.086206896551724,2.0,-1.1,-0.2000000000000001,39.0,-8.0,-42.0,0.9865012659794732,0.0035403516019545,0.0028546617283283,0.2692307692307692,0.0692307692307692,0.1153846153846153,0.1132075471698113,0.0312403340550572,-0.0764476252439817,0.6666666666666666,0.2222222222222222,0.0196078431372548,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
144992,2020-02-01,2020-02-29,"Williamson County, TX",Texas,TX,Single Family Residential,6,293000.0,0.0464472579867498,0.0654545454545454,301787.5,0.0406465517241378,0.0350004458437078,144.57831325301206,0.0134709172720024,0.0421636232809745,150.5934988553894,0.0062857888948728,0.0471614639494646,848,0.2966360856269112,0.1114023591087811,706.0,0.0217076700434153,0.1535947712418299,1013.0,0.09277238403452,0.0834224598930481,1851.0,0.0021656740660531,-0.1177311725452812,2.2,-0.5999999999999996,-0.5,47.0,-1.0,-17.0,0.9897467083372944,0.0065315975455124,0.0049609090698988,0.2252358490566037,0.0723306502798453,0.0430602265140087,0.1728795245813074,-0.0485606486726178,-0.0616295316627345,0.573654390934844,0.101874361991284,0.0213668092354977,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
145707,2022-01-01,2022-01-31,"Williamson County, TX",Texas,TX,Single Family Residential,6,465000.0,0.0340962665788981,0.4307692307692307,459000.0,0.0662268577667308,0.3701697040254332,231.9420609576241,0.0238984474081143,0.3896354782591566,230.85545722713863,0.0307208442394779,0.3240119018991229,720,-0.3639575971731449,0.0419681620839362,809.0,-0.1475237091675447,0.0112499999999999,796.0,0.1371428571428572,-0.0613207547169811,881.0,-0.1413255360623781,0.2805232558139534,1.2,0.2999999999999999,0.1999999999999999,31.0,-2.0,0.0,1.0234061521292934,0.0070613800550121,-0.0043982989345512,0.5124999999999998,0.0416519434628974,-0.0157199710564399,0.1044267877412031,-0.0203295475414478,0.0259384156481799,0.4660074165636588,0.1330253301569149,-0.0389925834363411,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
146186,2021-07-01,2021-07-31,"Williamson County, TX",Texas,TX,All Residential,-1,440000.0,0.0,0.4102564102564103,444449.5,0.0457635294117646,0.3889046874999999,218.5478073328541,0.0091765469041327,0.4453294991612748,215.26591694399528,0.0334609479290219,0.4056150517762415,1425,-0.0649606299212598,-0.0618828176431862,1379.0,-0.0909690177982861,0.1085209003215434,1714.0,-0.0160734787600459,0.1944250871080139,1913.0,0.1845201238390092,0.1096287703016241,1.3,0.1999999999999999,0.1999999999999999,28.0,4.0,7.0,1.0707665362438248,-0.013129828265417,0.0750738538487185,0.7417543859649122,-0.0115264539301008,0.450773477472483,0.2169367485624673,0.0825714234850679,-0.0446641795117786,0.3538796229151559,-0.1167861648238025,-0.2039981905896672,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
146426,2015-01-01,2015-01-31,"Williamson County, TX",Texas,TX,Condo/Co-op,3,105500.0,-0.4461942257217848,-0.4461942257217848,242977.5,0.0124062499999999,0.1044431818181819,103.04371211857104,-0.2249465929742469,-0.1507146153237677,117.29922123054286,0.0271424162436681,0.0908100721425486,8,-0.5294117647058822,-0.5,20.0,1.0,0.25,26.0,0.7333333333333333,0.0833333333333332,31.0,0.1071428571428572,-0.2954545454545454,3.9,2.3,1.1,35.0,5.0,6.0,1.0206912181230066,0.0408753385743925,0.0411901421177183,0.625,0.5073529411764705,0.4375,0.2580645161290322,0.1152073732718894,0.1671554252199413,0.5,0.0999999999999999,0.125,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
147374,2017-07-01,2017-07-31,"Caldwell County, TX",Texas,TX,All Residential,-1,215000.0,0.2233285917496443,0.2684365781710913,227000.0,0.2646239554317548,0.2105052659645381,121.24463519313304,0.0106604927971496,0.1269479109135793,125.26864576811758,0.0707447790003739,0.0623218780859577,31,0.1071428571428572,-0.088235294117647,17.0,-0.1904761904761904,-0.3461538461538461,28.0,-0.2222222222222222,-0.3488372093023255,91.0,0.0833333333333332,-0.208695652173913,2.9,-0.1,-0.5,20.0,0.0,-52.0,0.9713105708132794,-0.0254624130531891,0.0208798028179569,0.2258064516129032,-0.0599078341013824,0.1081593927893738,0.2417582417582417,-0.032051282051282,,0.2941176470588235,-0.0868347338935573,0.2171945701357466,"Austin, TX",12420.0,2022-11-20 14:36:43,Caldwell County
147457,2018-12-01,2018-12-31,"Bastrop County, TX",Texas,TX,All Residential,-1,235313.0,-0.017482254697286,0.04120796460177,259900.0,0.0829414840756768,0.1505090748118636,133.91882442279416,-4.20500909994459e-05,0.028496571567059,138.98395721925132,0.0372905628495656,0.0732965186074427,84,0.1666666666666667,0.1200000000000001,42.0,-0.3114754098360655,-0.1923076923076922,63.0,-0.2125,0.1886792452830188,261.0,-0.0224719101123596,0.2920792079207921,3.1,-0.6,0.3999999999999999,52.0,-9.0,10.0,0.9646651841673388,-0.0168729441812159,-0.0242391323812767,0.1309523809523809,-0.0773809523809523,-0.0957142857142856,0.1494252873563218,-0.0902750871755133,-0.0089905542278365,0.3809523809523809,-0.0452771272443403,-0.0613553113553113,"Austin, TX",12420.0,2022-11-20 14:36:43,Bastrop County
147880,2019-09-01,2019-09-30,"Caldwell County, TX",Texas,TX,All Residential,-1,208000.0,-0.0392609699769053,0.0666666666666666,264499.5,0.3231590795397698,0.3564076923076922,123.78821774794928,-0.1302248910867773,0.0402733218313964,162.19728919657302,0.3540627593048972,0.2301252771681781,25,-0.1379310344827586,0.0869565217391303,16.0,-0.3846153846153845,1.0,26.0,-0.1333333333333333,-0.0714285714285713,90.0,-0.0109890109890109,-0.2105263157894736,3.6,0.5,-1.4,53.0,10.0,24.0,0.9676362508507416,-0.0165248536108588,-0.0543602799463521,0.2,-0.0068965517241379,-0.1913043478260869,0.2999999999999999,0.0142857142857142,0.0368421052631578,0.1875,-0.1586538461538461,-0.3125,"Austin, TX",12420.0,2022-11-20 14:36:43,Caldwell County
149237,2020-11-01,2020-11-30,"Bastrop County, TX",Texas,TX,Multi-Family (2-4 Unit),4,194999.5,-0.5760880434782609,,,,,124.05325888968083,0.0630824924850474,,,,,2,1.0,,1.0,,,,,,1.0,-0.6666666666666667,,0.5,-2.5,,201.0,-644.0,,0.975,0.006578947368421,,0.0,0.0,,,,,0.0,,,"Austin, TX",12420.0,2022-11-20 14:36:43,Bastrop County
150538,2018-06-01,2018-06-30,"Bastrop County, TX",Texas,TX,All Residential,-1,270450.0,0.1761252446183954,0.1810043668122269,245000.0,-0.0573297422085417,0.1395348837209302,136.22809461102105,-0.0116821466268787,0.0845657125558743,133.12937195282285,-0.0273022545721872,0.0486774270669732,96,0.1162790697674418,-0.0857142857142857,72.0,-0.0526315789473684,-0.217391304347826,123.0,-0.1021897810218978,-0.0390625,277.0,0.073643410852713,0.1493775933609957,2.9,-0.1,0.6,30.0,-3.0,1.0,0.976776450191932,-0.0118120946776664,-0.0028566450638524,0.2083333333333333,-0.0707364341085271,0.0273809523809523,0.3249097472924187,0.0574678868273025,0.059349581317315,0.5,0.0657894736842105,-0.0108695652173913,"Austin, TX",12420.0,2022-11-20 14:36:43,Bastrop County
150825,2019-04-01,2019-04-30,"Williamson County, TX",Texas,TX,Townhouse,13,285000.0,0.2169086251067464,0.140045601824073,295000.0,0.0,0.0003390979993218,150.4642529789184,-0.0221438817923309,0.0030987350399562,143.72713016204915,-0.000543648719289,0.0183133252720291,5,-0.5,-0.5454545454545454,9.0,0.2857142857142858,-0.25,9.0,0.125,-0.4,25.0,-0.0384615384615384,-0.1071428571428571,5.0,2.4,2.5,13.0,-49.0,-59.0,0.985328901252634,-0.0146875861511771,0.0139497795174953,0.2,-0.2,0.0181818181818181,0.2,-0.0692307692307692,-0.1214285714285714,0.6666666666666666,-0.0476190476190476,0.1666666666666666,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
150942,2022-10-01,2022-10-31,"Williamson County, TX",Texas,TX,Multi-Family (2-4 Unit),4,458500.0,0.0257270693512303,-0.0044522804773852,467215.0,0.0159719051036162,0.0740574712643677,208.31667671287929,-0.1096220168395968,-0.0451111307744315,230.94110854503464,-0.0063807758934635,0.038573178505457,4,-0.5,-0.5,2.0,-0.8181818181818181,-0.8333333333333333,2.0,-0.5999999999999999,-0.5999999999999999,16.0,-0.1578947368421053,0.7777777777777776,4.0,1.6,2.9,118.0,65.0,79.0,0.9482867855909493,-0.0393526490935154,-0.0528656593070282,0.25,0.125,-0.375,0.1875,-0.1282894736842105,-0.0347222222222222,0.0,0.0,-0.25,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
151410,2020-07-01,2020-07-31,"Williamson County, TX",Texas,TX,All Residential,-1,312000.0,0.0245464247598718,0.0947368421052632,320000.0,0.024163866218595,0.1038289065194895,151.20967741935485,0.012331455879843,0.0641075380405089,153.14713418298203,-0.0113707357946283,0.0652470124246942,1519,0.1128205128205128,0.2349593495934958,1244.0,-0.0296411856474259,0.2502512562814069,1435.0,0.0383502170767004,0.1089644513137557,1724.0,-0.0448753462603878,-0.360771227289581,1.1,-0.1999999999999999,-1.1,21.0,-6.0,-6.0,0.9956926823951062,0.0026841549160254,0.0053929410941552,0.2909809084924292,0.0653398828514036,0.0674036727200715,0.2616009280742459,-0.0142993489340643,-0.109922987387378,0.5578778135048231,0.0017155670149635,0.114661733102813,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
152087,2019-02-01,2019-02-28,"Williamson County, TX",Texas,TX,Townhouse,13,243000.0,-0.1521313603232368,-0.0018484288354898,291582.0,0.0441237556399054,0.0058020006898931,158.9968343643586,-0.013435618565405,0.0298059820095555,143.81115428695432,0.0071945900548622,0.0376324071876978,10,1.0,0.6666666666666667,7.0,0.1666666666666667,-0.2222222222222222,6.0,-0.7142857142857143,0.0,26.0,-0.1333333333333333,0.0,2.6,-3.4,-1.6999999999999995,84.0,-16.0,-14.0,0.975573094809954,-0.0029528761961814,-0.0027124120917993,0.0,-0.2,0.0,0.1153846153846153,0.0153846153846153,-0.1153846153846153,0.2857142857142857,-0.0476190476190476,-0.0476190476190476,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
152781,2012-11-01,2012-11-30,"Williamson County, TX",Texas,TX,Single Family Residential,6,184197.5,0.0525571428571427,0.0996865671641791,185000.0,-0.0653001523308129,0.022099447513812,90.99905803377128,0.0006397033806964,0.0633508146866814,96.85017942781516,0.0089000961462393,0.0738402575947199,560,-0.122257053291536,0.2962962962962962,431.0,-0.1867924528301886,0.2751479289940828,578.0,-0.1268882175226586,0.12890625,1662.0,-0.0631341600901916,-0.2044040210627093,3.0,0.2000000000000001,-1.7999999999999998,46.0,-1.0,-11.0,0.9745791279287128,-0.0010098415769094,0.0048625696270605,0.1410714285714285,-0.0015618002686968,0.0322751322751322,0.2268351383874849,-0.0369754591322444,-0.0182582077111268,0.3480278422273782,0.0140655780764348,0.0995071321682066,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
